ref,title,author,lastRunTime,language,kernelType,totalVotes
jeffborack/vesuvius-tf-not-learning-thoughts,"Vesuvius TF - not learning, thoughts?",evolutionXXVII,2023-04-18 21:21:25,,,0
jamesdavey/baseline-model-inkclassifier3dcnn-from-ink-id,Baseline model (InkClassifier3DCNN from ink-id),James Davey,2023-04-05 10:06:37,,,22
henrikbrk/fragment-flattening,fragment_flattening,Henrik Brk,2023-04-12 06:58:31,,,15
aritrag/0-11-keras-starter-unet-tf-data-pipeline,[0.11] keras starter: unet + tf data pipeline,Aritra Roy Gosthipaty,2023-04-15 18:33:32,,,7
samfc10/vesuvius-challenge-3d-resnet-training,Vesuvius Challenge - 3D ResNet Training,Jebastin Nadar,2023-04-08 10:11:19,,,16
aniarya/preliminary-eda-vesuvius-challenge,Preliminary_EDA_Vesuvius_Challenge,Kethupio,2023-04-12 03:58:42,,,8
brettolsen/adaptive-threshold-selection-using-feature-sizes,Adaptive threshold selection using feature sizes,Brett Olsen,2023-04-11 06:31:37,,,6
hughsando/visualize-the-3d-fragment-height,Visualize the 3D Fragment Height,Hugh,2023-04-10 14:37:17,,,5
plarmuseau/woodpattern,woodpattern,Paul Larmuseau,2023-04-06 20:37:16,,,4
tanakar/2-5d-segmentaion-baseline-training,2.5d segmentaion baseline [training],tk,2023-04-04 06:52:51,,,72
leventelippenszky/train-2-5d-pretrained-effnet-b0-ink-classifier,[train] 2.5D pretrained EffNet-B0 ink classifier,_lev_lipinski,2023-04-15 09:16:12,,,3
brettolsen/batch-loading-of-image-data,Batch loading of image data,Brett Olsen,2023-04-11 01:34:40,,,3
mr0106/vcid1,VCID1,Mohammad Ragab,2023-04-08 23:47:15,,,3
jocelyndumlao/vesuvius-challenge-ink-detection-tutorial,Vesuvius Challenge: Ink Detection tutorial,Jocelyn Dumlao,2023-04-07 07:08:54,,,3
fpeccia/evaluation-metric-for-keras,Evaluation metric for Keras,Federico Peccia,2023-04-10 21:58:12,,,2
matthewbrussell/loading-fragment-data,Loading Fragment Data,Matthew Russell,2023-04-08 12:39:40,,,2
jocelyndumlao/vesuvius-challenge-example-submission,Vesuvius Challenge: Example submission,Jocelyn Dumlao,2023-04-08 13:10:13,,,2
davidrouyre/interactive-visualization,Interactive visualization,David Rouyre,2023-04-06 07:24:07,,,9
itberrios6/point-clouds,point_clouds,Isaac B,2023-04-15 18:58:57,,,1
jiaxinpan0624/ink-test,ink_test,jiaxin.pan,2023-04-13 01:41:15,,,1
leventelippenszky/train-vesuvius-challenge-3d-ink-classifier,[train] Vesuvius challenge: 3D ink classifier ,_lev_lipinski,2023-04-11 17:13:04,,,1
tanakar/2-5d-segmentaion-baseline-inference,2.5d segmentaion baseline [inference],tk,2023-04-04 06:16:40,,,76
sainiamit/vesuvius-challenge-ink-detection,Vesuvius Challenge - Ink Detection,Amit  Saini,2023-04-14 07:22:59,,,0
ruhul77/ink-detection-with-tensorflow-per-pixel-classi,Ink Detection with tensorflow_per pixel-classi,Md Ruhul Amin,2023-04-09 11:11:10,,,0
suneetsaini/vesuvius-challenge-id-pytorch-baseline,Vesuvius Challenge ID - PyTorch Baseline,Suneet Saini,2023-03-21 16:45:55,,,2
